Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11745;Reserva Recreio (F);AV DAS AMERICAS;19019;LOJ 103 P ;RECREIO DOS BANDEIRANTES;0;RJ;22791-959;RF RECREIO COMERCIO DE ROUPAS LTDA;53.799.480/0001-69;;A;3.0_WIN;S;N;S;2024-04-22 17:27:37;2026-05-22 11:05:17;N;N;S;2026-05-21 10:05:17
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11747;Reserva Flamboyant (F) ;Av. Deputado Jamel Cecílio, Nº 3300;3300;;Jd Goias - Goiania ;0;GO;74810-100;D3 GESTAO DE FRANQUIAS LTDA ;61.010.222/0001-80;;A;3.0_WIN;S;N;S;2024-04-23 18:27:30;2026-05-22 09:45:19;N;N;S;2026-05-21 22:45:18
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11834;Reserva Teresina (F);Av Raul Lopes1000;1000;loja 328;Noivos - Teresina;0;PI;64046-010;MSRL Comercio de Vestuario Ltda;53.546.534/0001-84;;A;3.0_WIN;S;N;S;2024-05-29 19:09:16;2026-05-22 11:41:23;N;N;S;2026-05-22 11:41:23
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12633;Reserva Simples Morumbi (P) ;Av. Roque Petroni Júnior, 1089 - Jardim das Acacia;1089;;Jd das Acacias - SP;0;SP;04707-000;Zzab comércio de calçados Ltda;07.900.208/0245-52;;A;3.0_WIN;S;N;S;2024-07-25 14:50:19;2026-05-22 11:50:38;N;N;S;2026-05-22 10:50:38
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12634;Reserva Balneário Shopping (F);Av Santa catarina ;1;loja 08;DOS ESTADOS - Baln Camboriu;0;SC;88339-005;PANDORA LTDA;45.687.735/0001-73;;A;2.6_WIN;S;N;S;2024-07-26 15:42:40;2026-05-22 11:29:30;N;N;S;2026-05-22 08:29:30
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12670;Oficina reserva Shopping Recife (P);R. Padre Carapuceiro, 777 ;777;LUC PC246 ;BOA VIAGEM - Recife;0;PE;51020-900;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0242-00;;A;3.0_WIN;S;N;S;2024-09-04 15:17:46;2026-05-22 11:40:31;N;N;S;2026-05-22 09:40:30
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12671;Oficina Reserva JK Iguatemi (P);AV PRES JUSCELINO KUBITSCHEK;2041;LOJA 332/333A;Vila Nova Conceição - SP;0;SP;04543-011;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0148-32;;A;3.0_WIN;S;N;S;2024-09-04 15:19:48;2026-05-22 11:07:49;N;N;S;2026-05-22 09:07:48
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12674;Reserva Shopping Vale do Aço (F);R DESEMBARGADOR LAURO NOGUEIRA;1500;LOJA 2033/ 2034;Papicu - Fortaleza;0;CE;60176-065;CIDADE MARAVILHOSA INDUSTRIA E COMERCIO DE ROUPAS SA  ;09.611.669/0050-72;;A;3.0_WIN;S;N;S;2024-09-10 07:23:08;2026-05-22 10:56:59;N;N;S;2026-05-22 09:57:00
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12676;Reserva shopping Curitiba (F);....;000;;Centro ;0;PR;00000-000;...;00.198.000/0000-00;;A;3.0_WIN;S;N;S;2024-09-12 10:28:52;2026-05-22 11:35:30;N;N;S;2026-05-22 09:35:30
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12677;Reserva shopping Curitiba (F);Rua Jaguaretê;96;;.......;0;SP;02515-010;........;09.611.669/0050-72;;A;3.0_WIN;S;N;S;2024-09-12 10:33:45;2026-05-22 11:03:50;N;N;S;2026-05-22 09:03:50
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12679;Reserva SP Market (F);AV DAS NACOES UNIDAS;22540;LOJA A6-11/13;Vila Almeida;0;SP;04795-921;SNOAR COMERCIO DE VESTUARIO LTDA;55.388.764/0001-98;;A;3.0_WIN;S;N;S;2024-09-16 08:31:43;2026-05-22 11:39:28;N;N;S;2026-05-22 09:39:28
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12698;Reserva Eventos (CORTESIA);00000000000;00000000;0000;00000000000000000000000;0;RJ;00000-000;00000000000000000000000000000000;00.000.000/0000-00;;I;;S;N;S;2024-10-02 15:06:39;2025-04-24 14:54:04;S;S;N;2025-04-24 14:54:04
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12703;Reserva Midway (P);Av. Nevaldo Rocha, 3775 LOJA 263 E 263A ;3775;;Tirol- Natal;0;RN;59015-450;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0249-86;;A;3.0_WIN;S;N;S;2024-10-04 17:12:30;2026-05-22 11:16:29;N;N;S;2026-05-22 10:16:29
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12728;Oficina Reserva Icarai (P);AV BRASIL NÚMERO 706;706;LOTE 08;Vila São Luiz, Duque de caxias;0;RJ;25065-172;NATURAPACK GRAFICA E EMBALAGENS LTDA;10.625.201/0001-38;;A;3.0_WIN;S;N;S;2024-10-17 16:44:32;2026-05-22 11:03:22;N;N;S;2026-05-22 09:03:21
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12729;Oficina Reserva Barigui (P);R. Prof. Pedro Viriato Parigot de Souza, 600 ;600;;Mossunge - Curitiba;0;PR;81200-100;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0267-68;;A;2.6_WIN;S;N;S;2024-10-22 13:30:16;2026-05-22 11:50:02;N;N;S;2026-05-13 09:49:54
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12730;Oficina Reserva Itupeva (P);Rod. dos Bandeirantes, km 72 -;0000;LUC 1009;Rio Abaixo - Itupeva;0;SP;13295-000;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0262-53;;A;3.0_WIN;S;N;S;2024-10-22 13:33:20;2026-05-22 11:05:49;N;N;S;2026-05-22 09:05:49
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12751;Oficina reserva Barra Shopping;Av. das Américas, 4666 LOJA 130 A/B ;4666;;Barra da Tijuca - RJ;0;RJ;22640-102;AZZAS 2154 S.A;16.590.234/0173-03;;A;3.0_WIN;S;N;S;2024-11-07 15:07:16;2026-05-22 10:58:57;N;N;S;2026-05-22 09:58:57
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12752;Reserva Shopping Carioca (F);AV VICENTE DE CARVALHO;909;LOJ 108;Vicente de Carvalho - RJ;0;RJ;21210-623;RIO DA PENHA COMERCIO DE VESTUARIO LTDA;57.515.872/0001-00;;A;3.0_WIN;S;N;S;2024-11-07 19:25:49;2026-05-22 11:39:54;N;N;S;2026-05-22 09:39:53
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12754;Reserva Araraquara (F);R HENRIQUE LUPO NÚMERO 1586  LOJA 04;1586;loja 04;Vl.Jose Bonifacio- Araraquara;0;SP;14802-304;COMERCIAL PARSIERI LTDA;05.847.441/0003-09;;A;3.0_WIN;S;N;S;2024-11-08 16:10:15;2026-05-22 08:56:30;N;N;S;2026-05-22 08:56:30
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12766;Reserva Passo Fundo Shopping (F);AV. Presidente Vargas 1610 - L1078 ;1610;lj. 1078;São Cristovão - Passo Fundo;0;RS;99064-000;BPF MODA HOMEM LTDA;04.041.956/0001-92;;A;3.0_WIN;S;N;S;2024-11-19 10:50:09;2025-10-24 19:20:28;S;N;S;2025-10-24 09:20:26
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12770;Reserva Indaiatuba(F);R QUINZE DE NOVEMBRO;1670;;Jd. Dom Bosco- Indaiatuba;0;SP;13333-330;GLFAMA SURF COMERCIO DE ARTIGOS DO VESTUARIO E ACESSORIOS LTDA;30.920.869/0001-15;;A;3.0_WIN;S;N;S;2024-11-21 15:52:50;2026-05-22 11:42:31;N;N;S;2026-05-22 08:42:30
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12771;Oficina Reserva Ribeirao Preto (P);AV CORONEL FERNANDO FERREIRA LEITE;1540;LOJA 123 E 124;Jd.California - Ribeirão Preto;0;SP;14026-900;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0264-15;;A;;S;N;S;2024-11-21 16:00:10;2026-05-13 10:04:05;S;S;N;2026-05-09 14:04:03
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12772;Oficina Reserva Iguatemi Sao Jose Rio Preto;AV PRESIDENTE JUSCELINO KUBITSCHEK DE OLIVEIRA;5000;LOJA 2099 E 2100;Iguatemi - São Jose Rio Preto;0;SP;15093-340;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0265-04;;A;3.0_WIN;S;N;S;2024-11-21 18:18:58;2026-05-22 11:45:41;N;N;S;2026-05-21 22:45:40
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12780;Reserva Vitoria da conquista (F);AV OLIVIA FLORES;2500;LOJA 1062/1063;Candeias -Vitoria Conquista;0;BA;45028-906;57.257.675 LTDA;57.257.675/0001-38;;A;3.0_WIN;S;N;S;2024-11-27 19:01:28;2026-05-21 21:48:39;N;N;S;2026-05-21 16:48:39
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12785;Reserva Montes Claros (F);Av. Donato Quintino, n° 90, Loja E-180/181;90;;Cidade Nova- Montes Claros;0;MG;39400-546;SALVATORE COMERCIO LTDA;57.676.938/0001-43;;A;3.0_WIN;S;N;S;2024-12-02 09:35:36;2026-05-22 11:53:21;N;N;S;2026-05-21 13:53:19
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12792;Reserva Praia Trancoso FORA SOFTWARE(Cortesia);...............;0000;;................;0;BA;00000-000;..............;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2024-12-05 12:35:12;2026-05-22 11:00:18;N;N;S;2026-05-17 16:00:12
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12811;Oficina Reserva Galeria Campinas (P);AV SELMA PARADA (BAILARINA)  505;505;LOJA A211 E 213A ;Das Palmeiras - Campinas;0;SP;13091-901;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0266-87;;A;3.0_WIN;S;N;S;2025-01-09 17:28:48;2026-05-22 11:16:03;N;N;S;2026-05-19 01:16:02
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12812; Oficina Reserva Vila Nova Conceicao (P);Rua Professor João Brito, 56 ;56;;Vila Nova Conceição - SP;0;SP;04535-080;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0188-20;;A;3.0_WIN;S;N;S;2025-01-14 13:59:37;2026-05-22 11:08:26;N;N;S;2026-05-22 09:08:26
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12836;Reserva Chapecó (F);AVENIDA FERNANDO MACHADO, 4000D, QUADRA 01297A;4000;LOTE 00005A;Lider - Chapecó;0;SC;89805-203;DC& M LOJAS CHAPECO LTDA;58.013.531/0001-07;;A;3.0_WIN;S;N;S;2025-03-06 09:22:59;2026-05-22 11:45:38;N;N;S;2026-05-22 09:45:38
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12844;Oficina Reserva Outlet Catarina (P);. Rafael Dias Costa, 140 ;140;LUC 134/135;São Roque;0;SP;18147-000;ZZAB COMERCIO DE CALCADOS LTDA.;22.346.688/0001-23;;A;3.0_WIN;S;N;S;2025-03-21 09:19:52;2026-05-22 11:29:48;N;N;S;2026-05-22 08:29:47
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;12851;Reserva Simples Morumbi (P);...................;000;;.....;0;SP;00000-000;............;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2025-04-04 09:48:30;2025-05-07 16:29:48;S;N;S;2025-05-07 16:29:47
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13555;Reserva Capim Dourado Palmas (F);Q Arno 13 Avenida NS 5, S/N, Lote 01 - sala 33;0000;cond.Capim Dourado;PLANO DIRETOR NORTE - Palmas ;0;TO;77001-098;CARMEL COMERCIO DE VESTUARIO LTDA;60.645.285/0001-40;;A;3.0_WIN;S;N;S;2025-05-12 16:37:48;2026-05-22 11:16:32;N;N;S;2026-05-22 10:16:32
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13574;Reserva Sinop (F);AV ALEXANDRE FERRONATO, 800,;800;loja 81;Setor Industrial- Sinop;0;MT;78557-247;R7SV Moda Masculina Ltda;60.244.239/0001-39;;A;3.0_WIN;S;N;S;2025-05-26 17:49:28;2026-05-22 11:13:29;N;N;S;2026-05-22 10:13:29
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13582;Reserva Mini Iguatemi SP (P);AV BRIG FARIA LIMA NÚMERO 2232;2232;LOJA MM14-MM14A PISO;Jd Paulistano - SP;0;SP;01489-900;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0155-61;;A;3.0_WIN;S;N;S;2025-06-02 11:22:36;2026-05-22 11:06:12;N;N;S;2026-05-22 09:06:12
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13598;Reserva Patio Batel (P);AV DO BATEL ;1868;Loja SS1 2 andar;BATEL- CURITIBA;0;PR;80420-090;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0184-04;;A;3.0_WIN;S;N;S;2025-06-23 12:37:11;2026-05-22 11:45:05;N;N;S;2026-05-22 09:45:05
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13626;Reserva Shopping cariri (F);AV PADRE CICERO;2555;LOJA CRR02067;Triangulo- Juazeiro Norte ;0;CE;63041-145;61.502.655 LTDA;61.502.655/0001-52;;A;3.0_WIN;S;N;S;2025-07-28 10:38:33;2026-05-22 10:59:50;N;N;S;2026-05-22 08:59:50
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13679;Reserva  Shopping Center Norte (F);AV OTTO BAUMGART;500;LOJA 335;Vila Guilherme- SP;0;SP;02049-900;NEUS COMERCIO DE VESTUARIO LTDA;52.315.418/0001-91;;A;3.0_WIN;S;N;S;2025-08-14 14:55:50;2026-05-22 11:09:41;N;N;S;2026-05-22 10:09:41
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13698;Reserva Park Shopping Barigui (P);Rua Professor Pedro Viriato Parigot de Souza;600;;Mossunguê;0;PR;81200-100;ZZAB COMERCIO DE CALÇADOS LTDA ;07.900.208/0211-03;000;A;3.0_WIN;S;N;S;2025-09-05 10:50:15;2026-05-22 11:07:55;N;N;S;2026-05-20 08:07:40
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13702;Reserva Shopping Villagio Caxias do Sul (F);ROD RSC 453;2780;sala 360;Sanvitto-Caxias do Sul;0;RS;95110-251;ALVO NATURAL COMERCIO DE MODA MASCULINA LTDA;61.432.682/0001-04;;A;3.0_WIN;S;N;S;2025-09-15 11:43:57;2026-05-22 10:55:36;N;N;S;2026-05-22 09:55:36
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13711;Oficina Reserva Outlet Duque de Caxias (P);AV DONA TEREZA CRISTINA;2000;LOJA 2051;Chac.Rio Petrop-Duque Caxias;0;RJ;25230-480;AZZAS 2154 S.A;16.590.234/0175-75;;A;3.0_WIN;S;N;S;2025-09-22 13:46:04;2026-05-22 10:59:30;N;N;S;2026-05-17 08:59:29
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13724;Reserva Mestre Alvaro (F);AV JOÃO PALÁCIO;300;LOJA 201 - PISO L 2;Eurico Salles - Serra;0;ES;29160-161;RCL MESTRE MODA E COMERCIO LTDA;62.315.592/0001-98;;A;3.0_WIN;S;N;S;2025-10-13 10:35:29;2026-05-22 11:04:53;N;N;S;2026-05-22 10:04:53
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13728;Reserva Bourbon Carlos Gomes (P);AV CARLOS GOMES,;731;loja 217;Bela Vista - POA;0;RS;90480-003;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0269-20;;A;3.0_WIN;S;N;S;2025-10-14 11:15:57;2026-05-22 11:54:22;N;N;S;2026-05-05 16:41:45
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13740;Reserva Shopping Boulevard Belém (F);Avenida Visconde de Souza Franco;776;ANDAR 3 LO;Reduto;0;PA;66053-000;R V DA SILVA COMERCIO DE VESTUARIO - EPP;19.851.173/0001-41;;A;3.0_WIN;S;N;S;2025-10-24 17:44:46;2026-05-22 11:35:31;N;N;S;2026-05-22 09:35:31
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13755;Reserva Aguas Claras (F);R 16 SUL LOTES 3 E 5 RUA 17 LOTES 6 E;000;;Aguas Claras- Brasilia;0;DF;71940-180;GILSERVA COMERCIO DE VESTUARIO LTDA;48.354.055/0003-98;;A;3.0_WIN;S;N;S;2025-11-06 10:25:41;2026-05-22 11:52:38;N;N;S;2026-05-22 09:52:38
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13764;Reserva Campos Dos Goytacazes (F) bloq;R DOUTOR SILVIO BASTOS TAVARES;330;LOJA 103 C/D;Pq.Leopoldina-Cpos d Goytacaze;0;RJ;28051-250;CAMPOS GOMES COMERCIO DE ROUPAS LTDA;62.871.343/0001-89;;I;;S;N;S;2025-11-12 15:18:01;2026-05-04 16:55:35;S;S;N;2026-05-04 09:55:35
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13772;Reserva Clube City Center (P);ROD BR 277;0000;KM 122 LOJA 1032;Itaqui- Campo Largo ;0;PR;83604-175;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0282-05;;A;3.0_WIN;S;N;S;2025-11-17 11:01:55;2026-05-22 11:29:22;N;N;S;2026-05-22 09:29:22
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13803;Reserva Minas Shopping (F);Av Cristiano Machado ;4000;Piso 2 Lj.222;União- Belo Horizonte;0;MG;31160-900;Astral Moda Masculina Ltda;63.337.062/0001-03;;A;3.0_WIN;S;N;S;2025-12-08 10:18:47;2026-05-22 11:15:39;N;N;S;2026-05-14 10:15:26
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13805;Reserva Maxi Shop Jundiai (F);AV ANTONIO FREDERICO OZANAN;600;LOJA 1019/1020;Vila Rio Branco- Jundiai;0;SP;13215-900;SNEEUW COMERCIO DE VESTUARIO LTDA;49.834.521/0001-33;;A;3.0_WIN;S;N;S;2025-12-09 16:19:44;2026-05-22 11:12:00;N;N;S;2026-05-22 09:11:59
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13809;Reserva  Partage Betim (F);R PARA DE MINAS;640;;Brasileira- Betim;0;MG;32600-412;2M COMERCIO DE VESTUARIO LTDA;55.572.187/0002-70;;A;3.0_WIN;S;N;S;2025-12-17 17:19:45;2026-05-22 11:41:07;N;N;S;2026-05-22 09:41:06
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13811;Reserva Outlet Salvador (P);Estr. do Coco, Km 12,5;00;;Vl.Abrantes - Camaçari;0;BA;42827-970;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0284-69;;A;3.0_WIN;S;N;S;2025-12-18 16:45:58;2026-05-22 11:23:18;N;N;S;2026-05-09 20:22:48
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13827;Oficina Reserva Uberlandia (P);Av. João Naves de Ávila, 1331 ;1331;;Tibery, Uberlândia ;0;MG;38408-902;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0286-20;;A;3.0_WIN;S;N;S;2026-02-26 09:55:59;2026-05-22 11:07:21;N;N;S;2026-05-21 09:07:30
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13848;Reserva Blumenau (F);R SETE DE SETEMBRO;1213;LOJA 91;Centro- Blumenau;0;SC;89010-911;BML MODAS DE VESTUARIO E ACESSORIOS LTDA;56.985.525/0001-88;;A;3.0_WIN;S;N;S;2026-03-31 13:32:01;2026-05-22 11:07:16;N;N;S;2026-05-21 19:07:12
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;13865;Reserva (Luan mkt- Oficina Reserva);............;0000;;.........;0;SP;00000-000;...............;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2026-05-05 16:01:48;2026-05-22 11:47:06;N;N;S;2026-05-13 11:47:01
1420;RESORT FAZENDA 3 PINHEIROS;A;Estrada Rio Caxambu, km 23 - RJ;Oak hotelaria LTDA;;nao;2023-11-29 15:04:25;2023-11-29 15:04:25;3;11615;Resort Fazenda 3 Pinheiros Lounge;EST RIO CAXAMBU;000;Km 24;ENGENHEIRO PASSOS - Resende;0;RJ;27555-000;OAK HOTELARIA LTDA;32.786.608/0001-80;;A;3.0_WIN;S;N;S;2023-11-29 18:18:02;2026-05-05 13:03:54;S;N;S;2026-05-05 08:03:54
